"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player","Player_Num","Nation","Pos","Age","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Dortmund","Home","Sébastien Haller",9,"CIV","FW","28-339",90,0,0,0,1,3,1,0,0,24,1,0,0,1.6,0.9,0,4,0,15,18,83.3,0,12,1,0,0
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Dortmund","Home","Karim Adeyemi",27,"GER","LW","21-129",39,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,8,87.5,0,8,1,2,0
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Dortmund","Home","Marco Reus",11,"GER","CM,LW","33-361",51,0,0,0,0,2,0,0,0,38,2,1,0,0.2,0.2,0.4,2,0,20,28,71.4,4,22,3,0,0
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Dortmund","Home","Donyell Malen",21,"NED","RW","24-138",62,0,0,0,0,3,0,0,0,36,0,0,2,0.6,0.6,0,1,0,19,24,79.2,4,31,1,6,1
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Dortmund","Home","Gio Reyna",7,"USA","LM,RW","20-195",28,0,2,0,0,3,1,0,0,31,1,0,0,0.3,0.3,0.3,5,2,18,23,78.3,3,18,2,3,2
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Dortmund","Home","Raphaël Guerreiro",13,"POR","LB,CM","29-156",90,1,0,0,0,3,1,1,0,106,2,2,0,0.2,0.2,0,6,0,74,94,78.7,15,76,12,3,1
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Dortmund","Home","Emre Can",23,"GER","CM","29-135",90,0,0,0,0,2,0,0,0,109,2,2,1,0.2,0.2,0.5,8,0,88,100,88,18,78,5,1,1
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Dortmund","Home","Julian Brandt",19,"GER","CM","27-025",61,0,0,0,0,3,3,0,0,40,3,0,1,0.3,0.3,0.1,5,0,20,32,62.5,2,32,2,2,2
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Dortmund","Home","Julien Duranville",16,"BEL","RM,CM","17-022",29,0,0,0,0,1,0,0,0,20,1,0,0,0,0,0.3,5,1,11,17,64.7,1,16,4,3,3
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Dortmund","Home","Julian Ryerson",26,"NOR","LB,RB","25-191",79,0,0,0,0,0,0,0,0,90,3,0,1,0,0,0.3,5,0,76,83,91.6,6,67,6,3,1
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Dortmund","Home","Anthony Modeste",20,"FRA","RB","35-043",11,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,1,3,33.3,1,1,0,0,0
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Dortmund","Home","Mats Hummels",15,"GER","CB","34-162",90,0,0,0,0,2,1,0,0,128,2,1,2,0.3,0.3,0.3,5,0,101,115,87.8,15,95,2,0,0
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Dortmund","Home","Niklas Süle",25,"GER","CB","27-266",90,1,0,0,0,4,2,0,0,142,5,1,0,0.2,0.2,0.1,3,1,113,123,91.9,15,114,6,1,1
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Dortmund","Home","Marius Wolf",17,"GER","RB","28-000",45,0,0,0,0,0,0,0,0,53,1,1,1,0,0,0.1,4,0,38,47,80.9,3,41,3,2,1
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Dortmund","Home","Youssoufa Moukoko",18,"GER","FW,LW","18-188",45,0,0,0,0,2,0,0,0,16,0,0,1,0.1,0.1,0.7,3,0,6,9,66.7,0,10,2,5,3
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Dortmund","Home","Gregor Kobel",1,"SUI","GK","25-172",90,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,21,24,87.5,0,15,0,0,0
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Mainz 05","Away","Karim Onisiwo",9,"AUT","FW","31-071",89,1,0,0,0,3,1,0,0,39,1,0,1,0.8,0.8,0.1,4,0,14,18,77.8,4,30,4,11,6
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Mainz 05","Away","Marlon Mustapha",36,"AUT","FW","22-003",1,0,0,0,0,1,0,0,0,8,0,0,0,0.4,0.4,0.3,1,0,3,4,75,0,7,0,0,0
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Mainz 05","Away","Lee Jae-sung",7,"KOR","AM","30-290",65,0,1,0,0,1,1,0,0,30,2,1,0,0.1,0.1,0.4,3,1,14,22,63.6,0,15,2,1,1
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Mainz 05","Away","Marcus Ingvartsen",11,"DEN","AM","27-143",25,0,0,0,0,0,0,0,0,13,0,1,1,0,0,0.5,2,0,8,8,100,2,6,0,1,0
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Mainz 05","Away","Anton Stach",6,"GER","AM","24-193",79,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,1,0,12,20,60,2,10,2,5,3
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Mainz 05","Away","Aymen Barkok",4,"MAR","AM","25-006",11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0.4,1,0,3,5,60,2,5,0,1,0
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Mainz 05","Away","Dominik Kohr",31,"GER","CM","29-116",90,0,0,0,0,1,0,0,0,46,4,0,6,0.2,0.2,0,0,0,19,23,82.6,4,19,1,3,1
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Mainz 05","Away","Leandro Barreiro Martins",8,"LUX","CM","23-144",90,0,0,0,0,1,0,0,0,43,3,4,3,0.3,0.3,0,0,0,16,21,76.2,2,17,1,2,0
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Mainz 05","Away","Aarón Martín",3,"ESP","WB","26-035",90,0,0,0,0,1,1,0,0,39,4,0,1,0,0,0,2,1,15,25,60,4,18,0,1,0
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Mainz 05","Away","Anthony Caci",19,"FRA","WB","25-330",90,0,0,0,0,0,0,0,0,55,5,1,2,0,0,0,1,0,29,40,72.5,3,29,1,3,2
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Mainz 05","Away","Edimilson Fernandes",20,"SUI","CB","27-042",90,0,1,0,0,1,0,1,0,40,3,2,1,0,0,0.1,3,2,14,23,60.9,0,17,0,2,2
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Mainz 05","Away","Stefan Bell",16,"GER","CB","31-276",90,0,0,0,0,0,0,0,0,35,1,0,4,0,0,0,1,0,14,17,82.4,2,8,0,0,0
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Mainz 05","Away","Andreas Hanche-Olsen",25,"NOR","CB","26-130",90,1,0,0,0,1,1,0,0,26,0,0,1,0.1,0.1,0,0,0,12,17,70.6,1,13,1,1,1
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Dortmund","4-5-1",2,4,"Raphaël Guerreiro · 69&rsquor; Niklas Süle · 90+6&rsquor;","1","0","Mainz 05","3-4-3",2,1.8,"Andreas Hanche-Olsen · 15&rsquor; Karim Onisiwo · 24&rsquor;","1","0","https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga","Mainz 05","Away","Finn Dahmen",1,"GER","GK","25-061",90,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,18,39,46.2,0,24,0,0,0
