"","Date","Home","Away"
"1",2022-10-19,"Getafe","Athletic Club"
"2",2022-10-19,"Valladolid","Celta Vigo"
"3",2022-10-19,"Cádiz","Betis"
"4",2022-10-19,"Sevilla","Valencia"
"5",2022-10-19,"Osasuna","Espanyol"
"6",2022-10-19,"Real Sociedad","Mallorca"
"7",2022-10-19,"Almería","Girona"
"8",2022-10-19,"Atlético Madrid","Rayo Vallecano"
"9",2022-10-19,"Elche","Real Madrid"
"10",2022-10-19,"Barcelona","Villarreal"
"11",2022-10-23,"Valladolid","Real Sociedad"
"12",2022-10-23,"Celta Vigo","Getafe"
"13",2022-10-23,"Betis","Atlético Madrid"
"14",2022-10-23,"Real Madrid","Sevilla"
"15",2022-10-23,"Espanyol","Elche"
"16",2022-10-23,"Villarreal","Almería"
"17",2022-10-23,"Rayo Vallecano","Cádiz"
"18",2022-10-23,"Girona","Osasuna"
"19",2022-10-23,"Barcelona","Athletic Club"
"20",2022-10-23,"Valencia","Mallorca"
"21",2022-10-30,"Sevilla","Rayo Vallecano"
"22",2022-10-30,"Real Sociedad","Betis"
"23",2022-10-30,"Almería","Celta Vigo"
"24",2022-10-30,"Elche","Getafe"
"25",2022-10-30,"Osasuna","Valladolid"
"26",2022-10-30,"Real Madrid","Girona"
"27",2022-10-30,"Athletic Club","Villarreal"
"28",2022-10-30,"Cádiz","Atlético Madrid"
"29",2022-10-30,"Valencia","Barcelona"
"30",2022-10-30,"Mallorca","Espanyol"
"31",2022-11-06,"Betis","Sevilla"
"32",2022-11-06,"Real Sociedad","Valencia"
"33",2022-11-06,"Celta Vigo","Osasuna"
"34",2022-11-06,"Girona","Athletic Club"
"35",2022-11-06,"Barcelona","Almería"
"36",2022-11-06,"Atlético Madrid","Espanyol"
"37",2022-11-06,"Villarreal","Mallorca"
"38",2022-11-06,"Valladolid","Elche"
"39",2022-11-06,"Getafe","Cádiz"
"40",2022-11-06,"Rayo Vallecano","Real Madrid"
"41",2022-11-09,"Osasuna","Barcelona"
"42",2022-11-09,"Valencia","Betis"
"43",2022-11-09,"Athletic Club","Valladolid"
"44",2022-11-09,"Mallorca","Atlético Madrid"
"45",2022-11-09,"Real Madrid","Cádiz"
"46",2022-11-09,"Rayo Vallecano","Celta Vigo"
"47",2022-11-09,"Elche","Girona"
"48",2022-11-09,"Espanyol","Villarreal"
"49",2022-11-09,"Sevilla","Real Sociedad"
"50",2022-11-09,"Almería","Getafe"
"51",2022-12-31,"Atlético Madrid","Elche"
"52",2022-12-31,"Real Sociedad","Osasuna"
"53",2022-12-31,"Girona","Rayo Vallecano"
"54",2022-12-31,"Celta Vigo","Sevilla"
"55",2022-12-31,"Cádiz","Almería"
"56",2022-12-31,"Valladolid","Real Madrid"
"57",2022-12-31,"Villarreal","Valencia"
"58",2022-12-31,"Betis","Athletic Club"
"59",2022-12-31,"Getafe","Mallorca"
"60",2022-12-31,"Barcelona","Espanyol"
"61",2023-01-08,"Elche","Celta Vigo"
"62",2023-01-08,"Sevilla","Getafe"
"63",2023-01-08,"Espanyol","Girona"
"64",2023-01-08,"Almería","Real Sociedad"
"65",2023-01-08,"Valencia","Cádiz"
"66",2023-01-08,"Atlético Madrid","Barcelona"
"67",2023-01-08,"Mallorca","Valladolid"
"68",2023-01-08,"Villarreal","Real Madrid"
"69",2023-01-08,"Athletic Club","Osasuna"
"70",2023-01-08,"Rayo Vallecano","Betis"
"71",2023-01-14,"Celta Vigo","Villarreal"
"72",2023-01-14,"Girona","Sevilla"
"73",2023-01-14,"Osasuna","Mallorca"
"74",2023-01-14,"Valladolid","Rayo Vallecano"
"75",2023-01-14,"Betis","Barcelona"
"76",2023-01-14,"Getafe","Espanyol"
"77",2023-01-14,"Real Sociedad","Athletic Club"
"78",2023-01-14,"Real Madrid","Valencia"
"79",2023-01-14,"Almería","Atlético Madrid"
"80",2023-01-14,"Cádiz","Elche"
"81",2023-01-22,"Atlético Madrid","Valladolid"
"82",2023-01-22,"Barcelona","Getafe"
"83",2023-01-22,"Espanyol","Betis"
"84",2023-01-22,"Valencia","Almería"
"85",2023-01-22,"Villarreal","Girona"
"86",2023-01-22,"Elche","Osasuna"
"87",2023-01-22,"Mallorca","Celta Vigo"
"88",2023-01-22,"Sevilla","Cádiz"
"89",2023-01-22,"Rayo Vallecano","Real Sociedad"
"90",2023-01-22,"Athletic Club","Real Madrid"
"91",2023-01-29,"Almería","Espanyol"
"92",2023-01-29,"Osasuna","Atlético Madrid"
"93",2023-01-29,"Valladolid","Valencia"
"94",2023-01-29,"Sevilla","Elche"
