"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"1","La Liga","M","ESP",2013,NA,"1","Sat",2012-08-18,NA,"Celta Vigo",0,"Málaga",1,NA,"Balaídos","Del Cerro Grande",NA,"https://fbref.com/en/matches/6e9ed5ff/Celta-Vigo-Malaga-August-18-2012-La-Liga",NA,NA
"2","La Liga","M","ESP",2013,NA,"1","Sat",2012-08-18,NA,"Sevilla",2,"Getafe",1,NA,"Ramón Sánchez Pizjuán","Álvarez Izquierdo",NA,"https://fbref.com/en/matches/bf6b25cd/Sevilla-Getafe-August-18-2012-La-Liga",NA,NA
"3","La Liga","M","ESP",2013,NA,"1","Sat",2012-08-18,NA,"Mallorca",2,"Espanyol",1,NA,"Son Moix","Undiano Mallenco",NA,"https://fbref.com/en/matches/f6710060/Mallorca-Espanyol-August-18-2012-La-Liga",NA,NA
"4","La Liga","M","ESP",2013,NA,"1","Sun",2012-08-19,NA,"Barcelona",5,"Real Sociedad",1,NA,"Camp Nou","González González",NA,"https://fbref.com/en/matches/166bae5b/Barcelona-Real-Sociedad-August-19-2012-La-Liga",NA,NA
"5","La Liga","M","ESP",2013,NA,"1","Sun",2012-08-19,NA,"Levante",1,"Atlético Madrid",1,NA,"Ciutat de Valencia","Clos Gómez",NA,"https://fbref.com/en/matches/552da357/Levante-Atletico-Madrid-August-19-2012-La-Liga",NA,NA
"6","La Liga","M","ESP",2013,NA,"1","Sun",2012-08-19,NA,"Athletic Club",3,"Betis",5,NA,"San Mamés","Teixeira Vitienes",NA,"https://fbref.com/en/matches/94726613/Athletic-Club-Real-Betis-August-19-2012-La-Liga",NA,NA
"7","La Liga","M","ESP",2013,NA,"1","Sun",2012-08-19,NA,"Real Madrid",1,"Valencia",1,NA,"Santiago Bernabéu","Delgado Ferreiro",NA,"https://fbref.com/en/matches/f58c4664/Real-Madrid-Valencia-August-19-2012-La-Liga",NA,NA
"8","La Liga","M","ESP",2013,NA,"1","Mon",2012-08-20,NA,"La Coruña",2,"Osasuna",0,NA,"Riazor","Fernández Borbalán",NA,"https://fbref.com/en/matches/c2f3de4f/Deportivo-La-Coruna-Osasuna-August-20-2012-La-Liga",NA,NA
"9","La Liga","M","ESP",2013,NA,"1","Mon",2012-08-20,NA,"Rayo Vallecano",1,"Granada",0,NA,"Estadio de Vallecas Teresa Rivero","Mateu Lahoz",NA,"https://fbref.com/en/matches/34c70461/Rayo-Vallecano-Granada-August-20-2012-La-Liga",NA,NA
"10","La Liga","M","ESP",2013,NA,"1","Mon",2012-08-20,NA,"Zaragoza",0,"Valladolid",1,NA,"La Romareda","Hernández Hernández",NA,"https://fbref.com/en/matches/af6686fa/Zaragoza-Valladolid-August-20-2012-La-Liga",NA,NA
"11","La Liga","M","ESP",2013,NA,"10","Sat",2012-11-03,NA,"Málaga",1,"Rayo Vallecano",2,NA,"La Rosaleda","Teixeira Vitienes",NA,"https://fbref.com/en/matches/24f0a435/Malaga-Rayo-Vallecano-November-3-2012-La-Liga",NA,NA
"12","La Liga","M","ESP",2013,NA,"10","Sat",2012-11-03,NA,"Real Madrid",4,"Zaragoza",0,NA,"Santiago Bernabéu","Estrada Fernández",NA,"https://fbref.com/en/matches/fbfa4056/Real-Madrid-Zaragoza-November-3-2012-La-Liga",NA,NA
"13","La Liga","M","ESP",2013,NA,"10","Sat",2012-11-03,NA,"Valencia",2,"Atlético Madrid",0,NA,"Mestalla","Teixeira Vitienes",NA,"https://fbref.com/en/matches/75985a16/Valencia-Atletico-Madrid-November-3-2012-La-Liga",NA,NA
"14","La Liga","M","ESP",2013,NA,"10","Sat",2012-11-03,NA,"Barcelona",3,"Celta Vigo",1,NA,"Camp Nou","Fernández Borbalán",NA,"https://fbref.com/en/matches/2e2ca5e0/Barcelona-Celta-Vigo-November-3-2012-La-Liga",NA,NA
