,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Day,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,Month,Season,VCA,VCD,VCH,Year
0,2,9,0,10,3,3,Sevilla,2.4,3.1,3.2,2.4,3.0,3.2,2022-08-12,12,SP1,1,2,H,5,16,0,12,5,1,1,D,5,Osasuna,2.45,3.05,3.2,08,2223,2.4,3.1,3.25,2022
1,3,15,0,10,2,2,Espanol,4.75,3.75,1.8,4.33,3.6,1.83,2022-08-13,13,SP1,2,2,D,3,17,0,8,3,0,1,H,5,Celta,4.6,3.55,1.83,08,2223,4.5,3.5,1.75,2022
2,5,10,0,10,4,0,Villarreal,1.9,3.6,3.9,1.95,3.5,3.8,2022-08-13,13,SP1,3,0,A,4,6,0,12,6,0,0,D,1,Valladolid,1.95,3.6,3.85,08,2223,1.9,3.5,3.8,2022
3,0,14,0,4,2,6,Vallecano,12.0,7.0,1.22,13.5,6.75,1.21,2022-08-13,13,SP1,0,0,D,8,16,1,21,6,0,0,D,3,Barcelona,13.0,6.75,1.22,08,2223,13.0,6.5,1.18,2022
4,6,20,0,15,7,2,Sociedad,2.2,3.2,3.6,2.2,3.2,3.4,2022-08-14,14,SP1,1,0,A,3,9,0,7,2,1,0,A,4,Cadiz,2.2,3.2,3.45,08,2223,2.15,3.13,3.5,2022
5,4,14,0,5,1,3,Girona,4.5,3.4,1.85,4.33,3.5,1.85,2022-08-14,14,SP1,0,1,H,4,18,1,17,2,0,1,H,2,Valencia,4.3,3.5,1.9,08,2223,4.1,3.5,1.83,2022
6,15,4,0,29,15,1,Real Madrid,1.4,5.0,7.5,1.42,4.8,7.0,2022-08-14,14,SP1,2,1,A,2,11,0,10,6,0,1,H,3,Almeria,1.4,4.8,7.75,08,2223,1.4,4.6,7.0,2022
7,2,12,0,6,2,6,Mallorca,6.5,3.75,1.6,5.75,3.8,1.6,2022-08-15,15,SP1,0,0,D,7,13,0,23,6,0,0,D,0,Ath Bilbao,6.0,3.8,1.6,08,2223,6.0,3.75,1.55,2022
8,6,19,0,12,5,1,Ath Madrid,1.9,3.1,5.0,1.9,3.2,4.6,2022-08-15,15,SP1,3,0,A,3,14,0,10,0,1,0,A,2,Getafe,1.95,3.15,4.6,08,2223,1.87,3.13,4.5,2022
9,4,18,1,4,2,6,Elche,7.0,4.5,1.44,7.0,4.6,1.44,2022-08-15,15,SP1,0,3,H,8,10,0,17,8,0,2,H,3,Betis,7.0,4.6,1.45,08,2223,7.0,4.33,1.44,2022
10,2,17,1,8,3,5,Vallecano,3.1,3.1,2.45,3.1,3.0,2.5,2022-08-19,19,SP1,2,0,A,9,12,1,13,1,1,0,A,2,Espanol,3.1,3.05,2.5,08,2223,3.13,3.1,2.45,2022
11,2,10,1,6,3,2,Valladolid,6.5,4.2,1.5,6.5,4.0,1.47,2022-08-19,19,SP1,1,1,D,12,20,1,18,2,0,0,D,3,Sevilla,6.0,4.2,1.55,08,2223,6.5,4.2,1.53,2022
12,2,13,1,9,2,5,Cadiz,4.5,3.25,1.9,4.33,3.2,1.93,2022-08-20,20,SP1,0,2,H,2,11,0,16,3,0,1,H,2,Osasuna,4.3,3.25,1.95,08,2223,4.2,3.25,1.9,2022
13,2,17,0,8,3,8,Betis,2.4,3.2,3.1,2.45,3.2,2.95,2022-08-20,20,SP1,2,1,A,5,22,0,13,7,1,0,A,7,Mallorca,2.4,3.2,3.05,08,2223,2.3,3.25,3.0,2022
14,2,8,0,16,7,2,Real Madrid,1.66,4.2,4.5,1.71,4.0,4.1,2022-08-20,20,SP1,4,1,A,2,12,0,15,2,2,1,A,2,Celta,1.67,4.2,4.7,08,2223,1.65,4.0,4.6,2022
15,3,15,0,10,0,2,Valencia,4.5,3.75,1.8,4.8,3.6,1.75,2022-08-21,21,SP1,0,1,H,6,11,0,12,2,0,1,H,5,Ath Bilbao,4.7,3.65,1.77,08,2223,4.75,3.6,1.73,2022
16,6,11,0,19,5,3,Villarreal,4.33,3.5,1.85,4.1,3.4,1.9,2022-08-21,21,SP1,2,0,A,5,8,1,13,5,0,0,D,2,Ath Madrid,4.1,3.5,1.9,08,2223,3.9,3.5,1.87,2022
17,6,9,0,15,7,1,Barcelona,2.1,3.6,3.3,1.98,3.6,3.3,2022-08-21,21,SP1,4,1,A,3,16,0,10,5,1,1,D,2,Sociedad,2.1,3.6,3.35,08,2223,2.05,3.6,3.25,2022
18,5,16,1,12,7,4,Almeria,3.0,3.2,2.5,2.65,3.2,2.4,2022-08-22,22,SP1,1,1,D,6,12,0,13,3,1,1,D,1,Elche,3.0,3.2,2.5,08,2223,2.9,3.2,2.4,2022
19,2,18,1,7,3,6,Getafe,2.9,2.9,2.8,2.9,2.8,2.8,2022-08-22,22,SP1,1,3,H,5,16,0,12,6,0,1,H,3,Girona,2.95,2.85,2.8,08,2223,2.8,2.88,2.7,2022
20,4,13,0,11,6,1,Celta,2.75,3.1,2.8,2.7,3.1,2.7,2022-08-26,26,SP1,1,0,A,2,16,0,11,3,0,0,D,2,Girona,2.75,3.15,2.7,08,2223,2.75,3.2,2.7,2022
21,4,21,0,12,2,3,Osasuna,4.75,3.6,1.8,4.5,3.5,1.8,2022-08-26,26,SP1,0,1,H,2,9,1,7,1,0,1,H,0,Betis,4.6,3.7,1.77,08,2223,4.6,3.75,1.75,2022
22,6,18,0,9,5,3,Sociedad,2.15,3.2,3.6,2.2,2.95,3.5,2022-08-27,27,SP1,1,0,A,4,13,0,12,5,1,0,A,3,Elche,2.25,3.15,3.5,08,2223,2.15,3.2,3.4,2022
23,3,18,0,9,4,3,Mallorca,4.0,3.25,2.05,3.9,3.2,2.0,2022-08-27,27,SP1,2,0,A,7,11,0,15,0,1,0,A,1,Vallecano,3.9,3.2,2.1,08,2223,3.75,3.25,2.0,2022
