"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"1","Premier League","M","ENG",2013,NA,"1","Sat",2012-08-18,NA,"Arsenal",0,"Sunderland",0,NA,NA,"Chris Foy",NA,"https://fbref.com/en/matches/00377122/Arsenal-Sunderland-August-18-2012-Premier-League",NA,NA
"2","Premier League","M","ENG",2013,NA,"1","Sat",2012-08-18,NA,"Fulham",5,"Norwich City",0,NA,NA,"Michael Oliver",NA,"https://fbref.com/en/matches/d63657b1/Fulham-Norwich-City-August-18-2012-Premier-League",NA,NA
"3","Premier League","M","ENG",2013,NA,"1","Sat",2012-08-18,NA,"Newcastle Utd",2,"Tottenham",1,NA,NA,"Martin Atkinson",NA,"https://fbref.com/en/matches/ad58ac95/Newcastle-United-Tottenham-Hotspur-August-18-2012-Premier-League",NA,NA
"4","Premier League","M","ENG",2013,NA,"1","Sat",2012-08-18,NA,"West Brom",3,"Liverpool",0,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/14bddc92/West-Bromwich-Albion-Liverpool-August-18-2012-Premier-League",NA,NA
"5","Premier League","M","ENG",2013,NA,"1","Sat",2012-08-18,NA,"West Ham",1,"Aston Villa",0,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/2807d2ca/West-Ham-United-Aston-Villa-August-18-2012-Premier-League",NA,NA
"6","Premier League","M","ENG",2013,NA,"1","Sat",2012-08-18,NA,"Reading",1,"Stoke City",1,NA,NA,"Kevin Friend",NA,"https://fbref.com/en/matches/2935ff37/Reading-Stoke-City-August-18-2012-Premier-League",NA,NA
"7","Premier League","M","ENG",2013,NA,"1","Sat",2012-08-18,NA,"QPR",0,"Swansea City",5,NA,NA,"Lee Probert",NA,"https://fbref.com/en/matches/73fa966e/Queens-Park-Rangers-Swansea-City-August-18-2012-Premier-League",NA,NA
"8","Premier League","M","ENG",2013,NA,"1","Sun",2012-08-19,NA,"Manchester City",3,"Southampton",2,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/1c99515c/Manchester-City-Southampton-August-19-2012-Premier-League",NA,NA
"9","Premier League","M","ENG",2013,NA,"1","Sun",2012-08-19,NA,"Wigan Athletic",0,"Chelsea",2,NA,NA,"Mike Jones",NA,"https://fbref.com/en/matches/7455931a/Wigan-Athletic-Chelsea-August-19-2012-Premier-League",NA,NA
"10","Premier League","M","ENG",2013,NA,"1","Mon",2012-08-20,NA,"Everton",1,"Manchester Utd",0,NA,NA,"Andre Marriner",NA,"https://fbref.com/en/matches/9c7acc4b/Everton-Manchester-United-August-20-2012-Premier-League",NA,NA
"11","Premier League","M","ENG",2013,NA,"10","Sat",2012-11-03,NA,"Manchester Utd",2,"Arsenal",1,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/921a3ac3/Manchester-United-Arsenal-November-3-2012-Premier-League",NA,NA
"12","Premier League","M","ENG",2013,NA,"10","Sat",2012-11-03,NA,"Swansea City",1,"Chelsea",1,NA,NA,"Kevin Friend",NA,"https://fbref.com/en/matches/1e83135a/Swansea-City-Chelsea-November-3-2012-Premier-League",NA,NA
"13","Premier League","M","ENG",2013,NA,"10","Sat",2012-11-03,NA,"West Ham",0,"Manchester City",0,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/bd5a581d/West-Ham-United-Manchester-City-November-3-2012-Premier-League",NA,NA
"14","Premier League","M","ENG",2013,NA,"10","Sat",2012-11-03,NA,"Sunderland",0,"Aston Villa",1,NA,NA,"Mike Jones",NA,"https://fbref.com/en/matches/4cb80537/Sunderland-Aston-Villa-November-3-2012-Premier-League",NA,NA
"15","Premier League","M","ENG",2013,NA,"10","Sat",2012-11-03,NA,"Norwich City",1,"Stoke City",0,NA,NA,"Andre Marriner",NA,"https://fbref.com/en/matches/d497dcaf/Norwich-City-Stoke-City-November-3-2012-Premier-League",NA,NA
"16","Premier League","M","ENG",2013,NA,"10","Sat",2012-11-03,NA,"Fulham",2,"Everton",2,NA,NA,"Neil Swarbrick",NA,"https://fbref.com/en/matches/0a58a97b/Fulham-Everton-November-3-2012-Premier-League",NA,NA
"17","Premier League","M","ENG",2013,NA,"10","Sat",2012-11-03,NA,"Tottenham",0,"Wigan Athletic",1,NA,NA,"Martin Atkinson",NA,"https://fbref.com/en/matches/453fa07b/Tottenham-Hotspur-Wigan-Athletic-November-3-2012-Premier-League",NA,NA
