"","Date","Home","Away"
"1",2022-10-08,"Chelsea","Wolves"
"2",2022-10-08,"Manchester City","Southampton"
"3",2022-10-08,"Bournemouth","Leicester City"
"4",2022-10-08,"Newcastle Utd","Brentford"
"5",2022-10-08,"Brighton","Tottenham"
"6",2022-10-09,"West Ham","Fulham"
"7",2022-10-09,"Crystal Palace","Leeds United"
"8",2022-10-09,"Arsenal","Liverpool"
"9",2022-10-09,"Everton","Manchester Utd"
"10",2022-10-10,"Nott'ham Forest","Aston Villa"
"11",2022-10-14,"Brentford","Brighton"
"12",2022-10-15,"Leicester City","Crystal Palace"
"13",2022-10-15,"Fulham","Bournemouth"
"14",2022-10-15,"Wolves","Nott'ham Forest"
"15",2022-10-15,"Tottenham","Everton"
"16",2022-10-16,"Manchester Utd","Newcastle Utd"
"17",2022-10-16,"Aston Villa","Chelsea"
"18",2022-10-16,"Leeds United","Arsenal"
"19",2022-10-16,"Southampton","West Ham"
"20",2022-10-16,"Liverpool","Manchester City"
"21",2022-10-18,"Brighton","Nott'ham Forest"
"22",2022-10-18,"Crystal Palace","Wolves"
"23",2022-10-19,"Liverpool","West Ham"
"24",2022-10-19,"Bournemouth","Southampton"
"25",2022-10-19,"Newcastle Utd","Everton"
"26",2022-10-19,"Manchester Utd","Tottenham"
"27",2022-10-20,"Brentford","Chelsea"
"28",2022-10-20,"Fulham","Aston Villa"
"29",2022-10-20,"Leicester City","Leeds United"
"30",2022-10-20,"Arsenal","Manchester City"
"31",2022-10-22,"Nott'ham Forest","Liverpool"
"32",2022-10-22,"Everton","Crystal Palace"
"33",2022-10-22,"Tottenham","Newcastle Utd"
"34",2022-10-23,"Manchester City","Brighton"
"35",2022-10-23,"Wolves","Leicester City"
"36",2022-10-23,"Aston Villa","Brentford"
"37",2022-10-23,"Leeds United","Fulham"
"38",2022-10-23,"Southampton","Arsenal"
"39",2022-10-23,"Chelsea","Manchester Utd"
"40",2022-10-24,"West Ham","Bournemouth"
"41",2022-10-29,"Leicester City","Manchester City"
"42",2022-10-29,"Brighton","Chelsea"
"43",2022-10-29,"Crystal Palace","Southampton"
"44",2022-10-29,"Brentford","Wolves"
"45",2022-10-29,"Bournemouth","Tottenham"
"46",2022-10-29,"Newcastle Utd","Aston Villa"
"47",2022-10-29,"Fulham","Everton"
"48",2022-10-30,"Arsenal","Nott'ham Forest"
"49",2022-10-30,"Liverpool","Leeds United"
"50",2022-10-30,"Manchester Utd","West Ham"
"51",2022-11-05,"Nott'ham Forest","Brentford"
"52",2022-11-05,"Everton","Leicester City"
"53",2022-11-05,"Wolves","Brighton"
"54",2022-11-05,"Southampton","Newcastle Utd"
"55",2022-11-05,"Aston Villa","Manchester Utd"
"56",2022-11-05,"Chelsea","Arsenal"
"57",2022-11-05,"Manchester City","Fulham"
"58",2022-11-05,"Tottenham","Liverpool"
"59",2022-11-05,"Leeds United","Bournemouth"
"60",2022-11-05,"West Ham","Crystal Palace"
"61",2022-11-12,"Wolves","Arsenal"
"62",2022-11-12,"Bournemouth","Everton"
"63",2022-11-12,"West Ham","Leicester City"
"64",2022-11-12,"Newcastle Utd","Chelsea"
"65",2022-11-12,"Tottenham","Leeds United"
"66",2022-11-12,"Nott'ham Forest","Crystal Palace"
"67",2022-11-12,"Liverpool","Southampton"
"68",2022-11-12,"Manchester City","Brentford"
"69",2022-11-12,"Fulham","Manchester Utd"
"70",2022-11-12,"Brighton","Aston Villa"
"71",2022-12-26,"Arsenal","West Ham"
"72",2022-12-26,"Brentford","Tottenham"
"73",2022-12-26,"Crystal Palace","Fulham"
"74",2022-12-26,"Manchester Utd","Nott'ham Forest"
"75",2022-12-26,"Leeds United","Manchester City"
"76",2022-12-26,"Everton","Wolves"
"77",2022-12-26,"Chelsea","Bournemouth"
"78",2022-12-26,"Leicester City","Newcastle Utd"
"79",2022-12-26,"Aston Villa","Liverpool"
"80",2022-12-26,"Southampton","Brighton"
"81",2022-12-31,"Fulham","Southampton"
"82",2022-12-31,"Manchester City","Everton"
"83",2022-12-31,"Tottenham","Aston Villa"
"84",2022-12-31,"Wolves","Manchester Utd"
"85",2022-12-31,"Brighton","Arsenal"
"86",2022-12-31,"Bournemouth","Crystal Palace"
"87",2022-12-31,"Nott'ham Forest","Chelsea"
"88",2022-12-31,"Newcastle Utd","Leeds United"
"89",2022-12-31,"West Ham","Brentford"
"90",2022-12-31,"Liverpool","Leicester City"
"91",2023-01-02,"Brentford","Liverpool"
"92",2023-01-02,"Leeds United","West Ham"
"93",2023-01-02,"Southampton","Nott'ham Forest"
"94",2023-01-02,"Aston Villa","Wolves"
"95",2023-01-02,"Everton","Brighton"
"96",2023-01-02,"Manchester Utd","Bournemouth"
"97",2023-01-02,"Crystal Palace","Tottenham"
"98",2023-01-02,"Chelsea","Manchester City"
"99",2023-01-02,"Leicester City","Fulham"
"100",2023-01-02,"Arsenal","Newcastle Utd"
"101",2023-01-14,"Brighton","Liverpool"
"102",2023-01-14,"Newcastle Utd","Fulham"
"103",2023-01-14,"Everton","Southampton"
"104",2023-01-14,"Brentford","Bournemouth"
"105",2023-01-14,"Wolves","West Ham"
"106",2023-01-14,"Tottenham","Arsenal"
"107",2023-01-14,"Aston Villa","Leeds United"
"108",2023-01-14,"Nott'ham Forest","Leicester City"
"109",2023-01-14,"Manchester Utd","Manchester City"
"110",2023-01-14,"Chelsea","Crystal Palace"
"111",2023-01-21,"Leeds United","Brentford"
"112",2023-01-21,"Liverpool","Chelsea"
"113",2023-01-21,"West Ham","Everton"
"114",2023-01-21,"Crystal Palace","Newcastle Utd"
"115",2023-01-21,"Fulham","Tottenham"
"116",2023-01-21,"Arsenal","Manchester Utd"
"117",2023-01-21,"Bournemouth","Nott'ham Forest"
