"","Date","Home","Away","HomeGoals","AwayGoals"
"1",2009-08-07,"Wolfsburg","Stuttgart",2,0
"2",2009-08-08,"Dortmund","Köln",1,0
"3",2009-08-08,"Hertha BSC","Hannover 96",1,0
"4",2009-08-08,"Werder Bremen","Eint Frankfurt",2,3
"5",2009-08-08,"Mainz 05","Leverkusen",2,2
"6",2009-08-08,"Nürnberg","Schalke 04",1,2
"7",2009-08-08,"Hoffenheim","Bayern Munich",1,1
"8",2009-08-09,"Bochum","M'Gladbach",3,3
"9",2009-08-09,"Freiburg","Hamburger SV",1,1
"10",2009-10-23,"Leverkusen","Dortmund",1,1
"11",2009-10-24,"Mainz 05","Freiburg",3,0
"12",2009-10-24,"Hannover 96","Stuttgart",1,0
"13",2009-10-24,"Bayern Munich","Eint Frankfurt",2,1
"14",2009-10-24,"Hoffenheim","Nürnberg",3,0
"15",2009-10-24,"M'Gladbach","Köln",0,0
"16",2009-10-25,"Bochum","Werder Bremen",1,4
"17",2009-10-25,"Hertha BSC","Wolfsburg",0,0
"18",2009-10-25,"Schalke 04","Hamburger SV",3,3
"19",2009-10-30,"Dortmund","Hertha BSC",2,0
"20",2009-10-31,"Schalke 04","Leverkusen",2,2
"21",2009-10-31,"Köln","Hannover 96",0,1
"22",2009-10-31,"Wolfsburg","Mainz 05",3,3
"23",2009-10-31,"Nürnberg","Werder Bremen",2,2
"24",2009-10-31,"Hamburger SV","M'Gladbach",2,3
"25",2009-10-31,"Stuttgart","Bayern Munich",0,0
"26",2009-11-01,"Eint Frankfurt","Bochum",2,1
"27",2009-11-01,"Freiburg","Hoffenheim",0,1
"28",2009-11-06,"Leverkusen","Eint Frankfurt",4,0
"29",2009-11-07,"Hoffenheim","Wolfsburg",1,2
"30",2009-11-07,"Bayern Munich","Schalke 04",1,1
"31",2009-11-07,"M'Gladbach","Stuttgart",0,0
"32",2009-11-07,"Mainz 05","Nürnberg",1,0
"33",2009-11-07,"Bochum","Freiburg",1,2
"34",2009-11-08,"Hertha BSC","Köln",0,1
"35",2009-11-08,"Werder Bremen","Dortmund",1,1
"36",2009-11-08,"Hannover 96","Hamburger SV",2,2
"37",2009-11-21,"Freiburg","Werder Bremen",0,6
"38",2009-11-21,"Dortmund","Mainz 05",0,0
"39",2009-11-21,"Köln","Hoffenheim",0,4
"40",2009-11-21,"Schalke 04","Hannover 96",2,0
"41",2009-11-21,"Stuttgart","Hertha BSC",1,1
"42",2009-11-21,"Eint Frankfurt","M'Gladbach",1,2
"43",2009-11-21,"Wolfsburg","Nürnberg",2,3
"44",2009-11-22,"Hamburger SV","Bochum",0,1
"45",2009-11-22,"Bayern Munich","Leverkusen",1,1
"46",2009-11-27,"Bochum","Köln",0,0
"47",2009-11-28,"Hoffenheim","Dortmund",1,2
