Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Season,Day,Month,Year
D1,2005-08-05,Bayern Munich,M'gladbach,3,0,H,1,0,H,19,10,15,18,5,9,4,2,1,0,1.3,5.0,9.5,1.35,4.2,8.0,1.35,4.0,7.5,1.35,4.0,8.0,0506,05,08,05
D1,2005-08-06,Wolfsburg,Dortmund,2,2,D,1,0,H,12,16,18,11,5,6,2,1,0,0,2.37,3.2,2.62,2.5,3.35,2.5,2.4,3.0,2.6,2.4,3.2,2.5,0506,06,08,05
D1,2005-08-06,Duisburg,Stuttgart,1,1,D,1,1,D,11,11,19,19,5,4,5,3,0,1,2.75,3.25,2.25,2.85,3.35,2.2,2.7,3.0,2.3,2.7,3.25,2.25,0506,06,08,05
D1,2005-08-06,FC Koln,Mainz,1,0,H,0,0,D,14,19,31,38,5,2,2,3,0,0,2.1,3.25,3.0,1.95,3.3,3.5,1.9,3.1,3.5,1.85,3.3,3.6,0506,06,08,05
D1,2005-08-06,Hamburg,Nurnberg,3,0,H,2,0,H,12,17,14,15,2,4,2,2,0,0,1.57,3.4,5.5,1.55,3.7,5.35,1.55,3.5,4.8,1.55,3.5,5.0,0506,06,08,05
D1,2005-08-06,Hannover,Hertha,2,2,D,0,0,D,12,15,15,12,2,8,2,0,0,0,2.4,3.2,2.6,2.5,3.15,2.6,2.5,3.0,2.5,2.4,3.2,2.5,0506,06,08,05
D1,2005-08-06,Werder Bremen,Bielefeld,5,2,H,3,2,H,17,10,14,14,5,2,0,1,0,0,1.44,3.75,6.5,1.4,4.0,7.2,1.4,3.9,6.0,1.45,3.75,6.0,0506,06,08,05
D1,2005-08-07,Ein Frankfurt,Leverkusen,1,4,A,1,1,D,17,13,21,23,7,3,1,0,0,0,2.75,3.25,2.25,2.7,3.35,2.3,2.7,3.0,2.3,2.6,3.25,2.3,0506,07,08,05
D1,2005-08-07,Schalke 04,Kaiserslautern,2,1,H,0,1,A,24,7,17,24,12,4,1,1,0,0,1.5,3.5,6.0,1.5,3.8,5.8,1.5,3.7,5.0,1.55,3.5,5.0,0506,07,08,05
D1,2005-08-13,Hertha,Ein Frankfurt,2,0,H,0,0,D,13,12,19,23,9,2,3,2,0,0,1.44,3.75,6.5,1.35,4.5,7.2,1.4,3.9,6.0,1.4,3.75,7.5,0506,13,08,05
D1,2005-08-13,Kaiserslautern,Duisburg,5,3,H,2,1,H,28,11,21,15,4,3,3,3,0,0,1.72,3.25,4.33,1.7,3.5,4.4,1.75,3.2,4.0,1.75,3.4,4.0,0506,13,08,05
D1,2005-08-13,Leverkusen,Bayern Munich,2,5,A,1,3,A,15,13,13,12,7,1,1,0,0,0,2.75,3.2,2.25,3.0,3.4,2.1,2.7,3.0,2.3,2.9,3.25,2.2,0506,13,08,05
D1,2005-08-13,M'gladbach,Wolfsburg,1,1,D,0,1,A,16,8,16,23,20,1,1,3,0,1,2.1,3.25,3.0,2.1,3.3,3.1,2.0,3.1,3.2,2.0,3.25,3.25,0506,13,08,05
D1,2005-08-13,Nurnberg,Hannover,1,1,D,0,1,A,23,13,8,18,4,6,0,3,0,0,2.25,3.2,2.75,2.15,3.3,3.0,2.1,3.0,3.1,2.2,3.2,2.8,0506,13,08,05
D1,2005-08-13,Bielefeld,Hamburg,0,2,A,0,0,D,14,13,22,20,2,3,3,3,0,0,3.0,3.25,2.1,3.15,3.4,2.05,2.9,3.0,2.2,2.7,3.25,2.25,0506,13,08,05
D1,2005-08-13,Dortmund,Schalke 04,1,2,A,1,1,D,10,15,22,22,2,3,0,3,0,0,2.5,3.0,2.62,2.4,3.25,2.65,2.4,3.0,2.6,2.4,3.1,2.6,0506,13,08,05
D1,2005-08-14,Mainz,Werder Bremen,0,2,A,0,1,A,15,11,13,26,5,12,2,4,0,0,3.0,3.25,2.1,3.05,3.35,2.1,3.2,3.1,2.0,2.9,3.3,2.1,0506,14,08,05
D1,2005-08-14,Stuttgart,FC Koln,2,3,A,0,1,A,19,14,21,20,10,3,3,6,0,1,1.53,3.6,6.5,1.5,3.9,5.6,1.5,3.7,5.0,1.5,3.75,5.5,0506,14,08,05
D1,2005-08-27,Wolfsburg,Leverkusen,2,1,H,1,1,D,11,13,15,16,10,5,4,1,0,2,2.5,3.2,2.5,2.5,3.3,2.5,2.5,3.0,2.5,2.4,3.25,2.5,0506,27,08,05
D1,2005-08-27,Schalke 04,M'gladbach,1,1,D,0,1,A,23,6,16,21,6,1,1,3,0,0,1.33,4.2,8.0,1.3,5.0,7.5,1.45,3.8,5.4,1.35,4.0,8.0,0506,27,08,05
D1,2005-08-27,Werder Bremen,Stuttgart,1,1,D,1,0,H,23,11,21,20,6,4,2,2,0,0,1.8,3.25,4.0,1.75,3.3,4.4,1.85,3.1,3.6,1.65,3.4,4.35,0506,27,08,05
D1,2005-08-27,FC Koln,Kaiserslautern,2,3,A,0,1,A,17,16,12,21,11,5,3,3,0,0,2.0,3.25,3.25,2.0,3.35,3.3,2.0,3.1,3.2,1.9,3.25,3.5,0506,27,08,05
