"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"1","La Liga","M","ESP",2024,NA,"10","Fri",2023-10-20,"21:00","Osasuna",NA,"Granada",NA,NA,"Estadio El Sadar","",NA,"https://fbref.com/en/stathead/matchup/teams/a0435291/03c57e2b/Granada-vs-Osasuna-History",NA,NA
"2","La Liga","M","ESP",2024,NA,"10","Sat",2023-10-21,"14:00","Real Sociedad",NA,"Mallorca",NA,NA,"Reale Arena","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/2aa12281/Real-Sociedad-vs-Mallorca-History",NA,NA
"3","La Liga","M","ESP",2024,NA,"10","Sat",2023-10-21,"16:15","Getafe",NA,"Betis",NA,NA,"Coliseum Alfonso Pérez","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/7848bd64/Real-Betis-vs-Getafe-History",NA,NA
"4","La Liga","M","ESP",2024,NA,"10","Sat",2023-10-21,"18:30","Sevilla",NA,"Real Madrid",NA,NA,"Estadio Ramón Sánchez Pizjuán","",NA,"https://fbref.com/en/stathead/matchup/teams/ad2be733/53a2f082/Sevilla-vs-Real-Madrid-History",NA,NA
"5","La Liga","M","ESP",2024,NA,"10","Sat",2023-10-21,"21:00","Celta Vigo",NA,"Atlético Madrid",NA,NA,"Estadio de Balaídos","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/db3b9613/Celta-Vigo-vs-Atletico-Madrid-History",NA,NA
"6","La Liga","M","ESP",2024,NA,"10","Sun",2023-10-22,"13:00","Las Palmas",NA,"Rayo Vallecano",NA,NA,"Estadio de Gran Canaria","",NA,"https://fbref.com/en/stathead/matchup/teams/98e8af82/0049d422/Rayo-Vallecano-vs-Las-Palmas-History",NA,NA
"7","La Liga","M","ESP",2024,NA,"10","Sun",2023-10-22,"16:15","Girona",NA,"Almería",NA,NA,"Estadi Municipal de Montilivi","",NA,"https://fbref.com/en/stathead/matchup/teams/9024a00a/78ecf4bb/Girona-vs-Almeria-History",NA,NA
"8","La Liga","M","ESP",2024,NA,"10","Sun",2023-10-22,"18:30","Villarreal",NA,"Alavés",NA,NA,"Estadio de la Cerámica","",NA,"https://fbref.com/en/stathead/matchup/teams/8d6fd021/2a8183b3/Alaves-vs-Villarreal-History",NA,NA
"9","La Liga","M","ESP",2024,NA,"10","Sun",2023-10-22,"21:00","Barcelona",NA,"Athletic Club",NA,NA,"Estadi Olímpic Lluís Companys","",NA,"https://fbref.com/en/stathead/matchup/teams/2b390eca/206d90db/Athletic-Club-vs-Barcelona-History",NA,NA
"10","La Liga","M","ESP",2024,NA,"10","Mon",2023-10-23,"21:00","Valencia",NA,"Cádiz",NA,NA,"Estadio de Mestalla","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/dcc91a7b/Cadiz-vs-Valencia-History",NA,NA
"11","La Liga","M","ESP",2024,NA,"11","Fri",2023-10-27,"21:00","Girona",NA,"Celta Vigo",NA,NA,"Estadi Municipal de Montilivi","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/9024a00a/Celta-Vigo-vs-Girona-History",NA,NA
"12","La Liga","M","ESP",2024,NA,"11","Sat",2023-10-28,"14:00","Almería",NA,"Las Palmas",NA,NA,"Power Horse Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/78ecf4bb/0049d422/Almeria-vs-Las-Palmas-History",NA,NA
"13","La Liga","M","ESP",2024,NA,"11","Sat",2023-10-28,"16:15","Barcelona",NA,"Real Madrid",NA,NA,"Estadi Olímpic Lluís Companys","",NA,"https://fbref.com/en/stathead/matchup/teams/53a2f082/206d90db/El-Clasico-Real-Madrid-vs-Barcelona-History",NA,NA
"14","La Liga","M","ESP",2024,NA,"11","Sat",2023-10-28,"18:30","Mallorca",NA,"Getafe",NA,NA,"Iberostar Estadi","",NA,"https://fbref.com/en/stathead/matchup/teams/7848bd64/2aa12281/Getafe-vs-Mallorca-History",NA,NA
"15","La Liga","M","ESP",2024,NA,"11","Sat",2023-10-28,"21:00","Cádiz",NA,"Sevilla",NA,NA,"Estadio Nuevo Mirandilla","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/ad2be733/Cadiz-vs-Sevilla-History",NA,NA
"16","La Liga","M","ESP",2024,NA,"11","Sun",2023-10-29,"14:00","Betis",NA,"Osasuna",NA,NA,"Estadio Benito Villamarín","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/03c57e2b/Real-Betis-vs-Osasuna-History",NA,NA
"17","La Liga","M","ESP",2024,NA,"11","Sun",2023-10-29,"16:15","Rayo Vallecano",NA,"Real Sociedad",NA,NA,"Estadio del Rayo Vallecano","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/98e8af82/Real-Sociedad-vs-Rayo-Vallecano-History",NA,NA
"18","La Liga","M","ESP",2024,NA,"11","Sun",2023-10-29,"18:30","Athletic Club",NA,"Valencia",NA,NA,"San Mamés","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/2b390eca/Valencia-vs-Athletic-Club-History",NA,NA
"19","La Liga","M","ESP",2024,NA,"11","Sun",2023-10-29,"21:00","Atlético Madrid",NA,"Alavés",NA,NA,"Estadio Cívitas Metropolitano","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/8d6fd021/Atletico-Madrid-vs-Alaves-History",NA,NA
"20","La Liga","M","ESP",2024,NA,"11","Mon",2023-10-30,"21:00","Granada",NA,"Villarreal",NA,NA,"Estadio Nuevo Los Cármenes","",NA,"https://fbref.com/en/stathead/matchup/teams/a0435291/2a8183b3/Granada-vs-Villarreal-History",NA,NA
"21","La Liga","M","ESP",2024,NA,"12","Fri",2023-11-03,"20:00","Las Palmas",NA,"Atlético Madrid",NA,NA,"Estadio de Gran Canaria","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/0049d422/Atletico-Madrid-vs-Las-Palmas-History",NA,NA
"22","La Liga","M","ESP",2024,NA,"12","Sat",2023-11-04,"14:00","Osasuna",NA,"Girona",NA,NA,"Estadio El Sadar","",NA,"https://fbref.com/en/stathead/matchup/teams/9024a00a/03c57e2b/Girona-vs-Osasuna-History",NA,NA
"23","La Liga","M","ESP",2024,NA,"12","Sat",2023-11-04,"16:15","Betis",NA,"Mallorca",NA,NA,"Estadio Benito Villamarín","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/2aa12281/Real-Betis-vs-Mallorca-History",NA,NA
"24","La Liga","M","ESP",2024,NA,"12","Sat",2023-11-04,"18:30","Celta Vigo",NA,"Sevilla",NA,NA,"Estadio de Balaídos","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/ad2be733/Celta-Vigo-vs-Sevilla-History",NA,NA
"25","La Liga","M","ESP",2024,NA,"12","Sat",2023-11-04,"21:00","Real Sociedad",NA,"Barcelona",NA,NA,"Reale Arena","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/206d90db/Real-Sociedad-vs-Barcelona-History",NA,NA
"26","La Liga","M","ESP",2024,NA,"12","Sun",2023-11-05,"14:00","Alavés",NA,"Almería",NA,NA,"Estadio de Mendizorroza","",NA,"https://fbref.com/en/stathead/matchup/teams/8d6fd021/78ecf4bb/Alaves-vs-Almeria-History",NA,NA
"27","La Liga","M","ESP",2024,NA,"12","Sun",2023-11-05,"16:15","Valencia",NA,"Granada",NA,NA,"Estadio de Mestalla","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/a0435291/Valencia-vs-Granada-History",NA,NA
"28","La Liga","M","ESP",2024,NA,"12","Sun",2023-11-05,"18:30","Villarreal",NA,"Athletic Club",NA,NA,"Estadio de la Cerámica","",NA,"https://fbref.com/en/stathead/matchup/teams/2b390eca/2a8183b3/Athletic-Club-vs-Villarreal-History",NA,NA
"29","La Liga","M","ESP",2024,NA,"12","Sun",2023-11-05,"21:00","Real Madrid",NA,"Rayo Vallecano",NA,NA,"Estadio Santiago Bernabéu","",NA,"https://fbref.com/en/stathead/matchup/teams/98e8af82/53a2f082/Rayo-Vallecano-vs-Real-Madrid-History",NA,NA
"30","La Liga","M","ESP",2024,NA,"12","Mon",2023-11-06,"21:00","Getafe",NA,"Cádiz",NA,NA,"Coliseum Alfonso Pérez","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/7848bd64/Cadiz-vs-Getafe-History",NA,NA
"31","La Liga","M","ESP",2024,NA,"13","Fri",2023-11-10,"21:00","Athletic Club",NA,"Celta Vigo",NA,NA,"San Mamés","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/2b390eca/Celta-Vigo-vs-Athletic-Club-History",NA,NA
"32","La Liga","M","ESP",2024,NA,"13","Sat",2023-11-11,"14:00","Rayo Vallecano",NA,"Girona",NA,NA,"Estadio del Rayo Vallecano","",NA,"https://fbref.com/en/stathead/matchup/teams/98e8af82/9024a00a/Rayo-Vallecano-vs-Girona-History",NA,NA
