"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"1","Premier League","M","ENG",2024,NA,"10","Fri",2023-10-27,"20:00","Crystal Palace",NA,"Tottenham",NA,NA,"Selhurst Park","","","https://fbref.com/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History",NA,NA
"2","Premier League","M","ENG",2024,NA,"10","Sat",2023-10-28,"12:30","Chelsea",NA,"Brentford",NA,NA,"Stamford Bridge","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/cd051869/Chelsea-vs-Brentford-History",NA,NA
"3","Premier League","M","ENG",2024,NA,"10","Sat",2023-10-28,"15:00","Bournemouth",NA,"Burnley",NA,NA,"Vitality Stadium","","","https://fbref.com/en/stathead/matchup/teams/943e8050/4ba7cbea/Burnley-vs-Bournemouth-History",NA,NA
"4","Premier League","M","ENG",2024,NA,"10","Sat",2023-10-28,"15:00","Arsenal",NA,"Sheffield Utd",NA,NA,"Emirates Stadium","","","https://fbref.com/en/stathead/matchup/teams/1df6b87e/18bb7c10/Sheffield-United-vs-Arsenal-History",NA,NA
"5","Premier League","M","ENG",2024,NA,"10","Sat",2023-10-28,"17:30","Wolves",NA,"Newcastle Utd",NA,NA,"Molineux Stadium","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/8cec06e1/Newcastle-United-vs-Wolverhampton-Wanderers-History",NA,NA
"6","Premier League","M","ENG",2024,NA,"10","Sun",2023-10-29,"13:00","West Ham",NA,"Everton",NA,NA,"London Stadium","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/7c21e445/Everton-vs-West-Ham-United-History",NA,NA
"7","Premier League","M","ENG",2024,NA,"10","Sun",2023-10-29,"14:00","Liverpool",NA,"Nott'ham Forest",NA,NA,"Anfield","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History",NA,NA
"8","Premier League","M","ENG",2024,NA,"10","Sun",2023-10-29,"14:00","Brighton",NA,"Fulham",NA,NA,"The American Express Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/fd962109/d07537b9/Fulham-vs-Brighton-and-Hove-Albion-History",NA,NA
"9","Premier League","M","ENG",2024,NA,"10","Sun",2023-10-29,"14:00","Aston Villa",NA,"Luton Town",NA,NA,"Villa Park","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/8602292d/Luton-Town-vs-Aston-Villa-History",NA,NA
"10","Premier League","M","ENG",2024,NA,"10","Sun",2023-10-29,"15:30","Manchester Utd",NA,"Manchester City",NA,NA,"Old Trafford","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/19538871/Manchester-Derby-Manchester-City-vs-Manchester-United-History",NA,NA
"11","Premier League","M","ENG",2024,NA,"11","Sat",2023-11-04,"12:30","Fulham",NA,"Manchester Utd",NA,NA,"Craven Cottage","","","https://fbref.com/en/stathead/matchup/teams/fd962109/19538871/Fulham-vs-Manchester-United-History",NA,NA
"12","Premier League","M","ENG",2024,NA,"11","Sat",2023-11-04,"15:00","Brentford",NA,"West Ham",NA,NA,"Gtech Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/cd051869/7c21e445/Brentford-vs-West-Ham-United-History",NA,NA
"13","Premier League","M","ENG",2024,NA,"11","Sat",2023-11-04,"15:00","Everton",NA,"Brighton",NA,NA,"Goodison Park","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/d07537b9/Everton-vs-Brighton-and-Hove-Albion-History",NA,NA
"14","Premier League","M","ENG",2024,NA,"11","Sat",2023-11-04,"15:00","Burnley",NA,"Crystal Palace",NA,NA,"Turf Moor","","","https://fbref.com/en/stathead/matchup/teams/943e8050/47c64c55/Burnley-vs-Crystal-Palace-History",NA,NA
"15","Premier League","M","ENG",2024,NA,"11","Sat",2023-11-04,"15:00","Manchester City",NA,"Bournemouth",NA,NA,"Etihad Stadium","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/4ba7cbea/Manchester-City-vs-Bournemouth-History",NA,NA
"16","Premier League","M","ENG",2024,NA,"11","Sat",2023-11-04,"15:00","Sheffield Utd",NA,"Wolves",NA,NA,"Bramall Lane","","","https://fbref.com/en/stathead/matchup/teams/8cec06e1/1df6b87e/Wolverhampton-Wanderers-vs-Sheffield-United-History",NA,NA
"17","Premier League","M","ENG",2024,NA,"11","Sat",2023-11-04,"17:30","Newcastle Utd",NA,"Arsenal",NA,NA,"St James' Park","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/18bb7c10/Newcastle-United-vs-Arsenal-History",NA,NA
"18","Premier League","M","ENG",2024,NA,"11","Sun",2023-11-05,"14:00","Nott'ham Forest",NA,"Aston Villa",NA,NA,"The City Ground","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History",NA,NA
"19","Premier League","M","ENG",2024,NA,"11","Sun",2023-11-05,"16:30","Luton Town",NA,"Liverpool",NA,NA,"Kenilworth Road Stadium","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/822bd0ba/Luton-Town-vs-Liverpool-History",NA,NA
"20","Premier League","M","ENG",2024,NA,"11","Mon",2023-11-06,"20:00","Tottenham",NA,"Chelsea",NA,NA,"Tottenham Hotspur Stadium","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History",NA,NA
"21","Premier League","M","ENG",2024,NA,"12","Sat",2023-11-11,"12:30","Wolves",NA,"Tottenham",NA,NA,"Molineux Stadium","","","https://fbref.com/en/stathead/matchup/teams/8cec06e1/361ca564/Wolverhampton-Wanderers-vs-Tottenham-Hotspur-History",NA,NA
"22","Premier League","M","ENG",2024,NA,"12","Sat",2023-11-11,"15:00","Arsenal",NA,"Burnley",NA,NA,"Emirates Stadium","","","https://fbref.com/en/stathead/matchup/teams/943e8050/18bb7c10/Burnley-vs-Arsenal-History",NA,NA
"23","Premier League","M","ENG",2024,NA,"12","Sat",2023-11-11,"15:00","Manchester Utd",NA,"Luton Town",NA,NA,"Old Trafford","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/19538871/Luton-Town-vs-Manchester-United-History",NA,NA
"24","Premier League","M","ENG",2024,NA,"12","Sat",2023-11-11,"15:00","Crystal Palace",NA,"Everton",NA,NA,"Selhurst Park","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/47c64c55/Everton-vs-Crystal-Palace-History",NA,NA
